17:21:01.095	0.051493	0.023839	0.119197
17:21:01.146	0.049742	0.023029	0.115143
17:21:01.196	0.051622	0.023899	0.119495
17:21:01.247	0.049291	0.022820	0.114100
17:21:01.298	0.051568	0.023874	0.119370
17:21:01.348	0.050033	0.023164	0.115818
17:21:01.399	0.050741	0.023491	0.117456
17:21:01.449	0.049199	0.022778	0.113888
17:21:01.499	0.049743	0.023029	0.115146
17:21:01.549	0.049257	0.022804	0.114021
17:21:01.599	0.048624	0.022511	0.112555
17:21:01.649	0.050473	0.023367	0.116836
17:21:01.699	0.050816	0.023526	0.117629
17:21:01.750	0.049864	0.023085	0.115425
17:21:01.800	0.049308	0.022828	0.114139
17:21:01.850	0.051360	0.023778	0.118888
17:21:01.900	0.049267	0.022809	0.114045
17:21:01.950	0.051190	0.023699	0.118495
17:21:02.000	0.049917	0.023110	0.115549
17:21:02.051	0.050280	0.023278	0.116389
17:21:02.101	0.051046	0.023632	0.118161
17:21:02.152	0.050287	0.023281	0.116405
17:21:02.203	0.050030	0.023162	0.115809
17:21:02.254	0.051035	0.023627	0.118136
17:21:02.305	0.050387	0.023327	0.116636
17:21:02.355	0.051078	0.023647	0.118237
17:21:02.406	0.050361	0.023315	0.116577
17:21:02.457	0.052179	0.024157	0.120784
17:21:02.508	0.050127	0.023207	0.116034
17:21:02.559	0.050710	0.023477	0.117383
17:21:02.609	0.049889	0.023097	0.115484
17:21:02.660	0.050875	0.023553	0.117766
17:21:02.711	0.050750	0.023496	0.117478
17:21:02.762	0.050476	0.023369	0.116843
17:21:02.813	0.051305	0.023752	0.118761
17:21:02.864	0.049577	0.022952	0.114762
17:21:02.914	0.052156	0.024146	0.120731
17:21:02.965	0.050356	0.023313	0.116564
17:21:03.016	0.051108	0.023661	0.118305
17:21:03.066	0.049803	0.023057	0.115284
17:21:03.117	0.050627	0.023438	0.117192
17:21:03.168	0.050215	0.023248	0.116238
17:21:03.219	0.051056	0.023637	0.118185
17:21:03.270	0.049438	0.022888	0.114440
17:21:03.322	0.051300	0.023750	0.118749
17:21:03.373	0.049342	0.022844	0.114218
17:21:03.424	0.050122	0.023205	0.116023
17:21:03.475	0.050932	0.023580	0.117898
17:21:03.527	0.050257	0.023267	0.116336
17:21:03.578	0.049352	0.022848	0.114241
17:21:03.629	0.051296	0.023748	0.118740
17:21:03.680	0.051498	0.023841	0.119207
17:21:03.732	0.049528	0.022930	0.114649
17:21:03.783	0.051658	0.023916	0.119578
17:21:03.834	0.050442	0.023353	0.116763
17:21:03.886	0.049634	0.022979	0.114894
17:21:03.937	0.051008	0.023615	0.118073
17:21:03.988	0.051219	0.023713	0.118563
17:21:04.039	0.049700	0.023009	0.115047
17:21:04.091	0.051161	0.023686	0.118428
17:21:04.142	0.049784	0.023048	0.115240
17:21:04.193	0.051037	0.023628	0.118141
17:21:04.245	0.049224	0.022789	0.113944
17:21:04.296	0.050620	0.023435	0.117176
17:21:04.347	0.048951	0.022663	0.113313
17:21:04.398	0.048673	0.022534	0.112669
17:21:04.449	0.051946	0.024049	0.120245
17:21:04.501	0.048918	0.022647	0.113236
17:21:04.552	0.050293	0.023284	0.116420
17:21:04.603	0.049947	0.023123	0.115617
17:21:04.654	0.050519	0.023389	0.116943
17:21:04.706	0.049016	0.022693	0.113464
17:21:04.757	0.050531	0.023394	0.116970
17:21:04.808	0.050537	0.023397	0.116984
17:21:04.859	0.048926	0.022651	0.113255
17:21:04.910	0.051158	0.023684	0.118422
17:21:04.962	0.051313	0.023756	0.118779
17:21:05.013	0.049960	0.023130	0.115649
17:21:05.063	0.052218	0.024175	0.120876
17:21:05.113	0.049743	0.023029	0.115146
17:21:05.167	0.051339	0.023768	0.118840
17:21:05.217	0.050736	0.023489	0.117444
17:21:05.268	0.051855	0.024007	0.120035
17:21:05.318	0.049223	0.022789	0.113943
17:21:05.368	0.051801	0.023982	0.119911
17:21:05.419	0.048829	0.022606	0.113030
17:21:05.469	0.050029	0.023162	0.115808
17:21:05.519	0.049436	0.022887	0.114435
17:21:05.570	0.050618	0.023434	0.117172
17:21:05.620	0.050196	0.023239	0.116194
17:21:05.670	0.051812	0.023987	0.119936
17:21:05.721	0.049855	0.023081	0.115405
17:21:05.772	0.050303	0.023288	0.116442
17:21:05.823	0.050867	0.023549	0.117747
17:21:05.874	0.050055	0.023173	0.115867
17:21:05.925	0.049765	0.023039	0.115196
17:21:05.976	0.051000	0.023611	0.118056
17:21:06.027	0.049341	0.022843	0.114215
17:21:06.078	0.049874	0.023090	0.115450
17:21:06.129	0.052145	0.024141	0.120706
17:21:06.181	0.049917	0.023110	0.115550
17:21:06.232	0.050693	0.023469	0.117345
17:21:06.283	0.050998	0.023610	0.118050
17:21:06.334	0.049592	0.022959	0.114797
17:21:06.384	0.052319	0.024222	0.121108
17:21:06.434	0.051110	0.023662	0.118311
17:21:06.484	0.052183	0.024159	0.120794
17:21:06.534	0.050578	0.023416	0.117079
17:21:06.584	0.050713	0.023478	0.117392
17:21:06.635	0.051313	0.023756	0.118780
17:21:06.685	0.050425	0.023345	0.116725
17:21:06.735	0.051730	0.023949	0.119746
17:21:06.786	0.049395	0.022868	0.114340
17:21:06.836	0.051329	0.023764	0.118818
17:21:06.887	0.050545	0.023400	0.117002
17:21:06.937	0.050487	0.023374	0.116868
17:21:06.988	0.050174	0.023229	0.116143
17:21:07.038	0.050171	0.023227	0.116136
17:21:07.089	0.049951	0.023126	0.115628
17:21:07.140	0.050294	0.023284	0.116422
17:21:07.192	0.049773	0.023043	0.115216
17:21:07.243	0.050613	0.023432	0.117160
17:21:07.294	0.050300	0.023287	0.116434
17:21:07.345	0.049986	0.023142	0.115708
17:21:07.396	0.049561	0.022945	0.114725
17:21:07.447	0.050604	0.023428	0.117138
17:21:07.498	0.049580	0.022954	0.114769
17:21:07.550	0.050219	0.023250	0.116248
17:21:07.601	0.049156	0.022758	0.113788
17:21:07.652	0.050159	0.023222	0.116109
17:21:07.703	0.049106	0.022734	0.113671
17:21:07.754	0.051172	0.023691	0.118453
17:21:07.806	0.048587	0.022494	0.112470
17:21:07.857	0.050476	0.023368	0.116842
17:21:07.908	0.048934	0.022655	0.113273
17:21:07.959	0.051232	0.023718	0.118592
17:21:08.010	0.048739	0.022565	0.112823
17:21:08.062	0.050763	0.023501	0.117507
17:21:08.113	0.049835	0.023072	0.115359
17:21:08.164	0.051569	0.023874	0.119372
17:21:08.215	0.049784	0.023048	0.115241
17:21:08.266	0.049687	0.023003	0.115017
17:21:08.318	0.051377	0.023786	0.118928
17:21:08.369	0.049372	0.022857	0.114286
17:21:08.420	0.049977	0.023138	0.115688
17:21:08.470	0.050857	0.023545	0.117725
17:21:08.520	0.049562	0.022946	0.114728
17:21:08.571	0.050408	0.023337	0.116685
17:21:08.622	0.049992	0.023144	0.115722
17:21:08.673	0.049913	0.023108	0.115540
17:21:08.723	0.050377	0.023323	0.116614
17:21:08.774	0.049927	0.023114	0.115572
17:21:08.825	0.050365	0.023317	0.116585
17:21:08.875	0.048626	0.022512	0.112561
17:21:08.926	0.049273	0.022811	0.114057
17:21:08.977	0.049202	0.022778	0.113892
17:21:09.028	0.050111	0.023200	0.115999
17:21:09.079	0.047978	0.022212	0.111061
17:21:09.130	0.048869	0.022624	0.113122
17:21:09.182	0.047783	0.022122	0.110608
17:21:09.232	0.049402	0.022871	0.114357
17:21:09.283	0.049334	0.022840	0.114199
17:21:09.334	0.049022	0.022695	0.113477
17:21:09.385	0.050446	0.023354	0.116772
17:21:09.435	0.048944	0.022659	0.113296
17:21:09.486	0.050682	0.023464	0.117319
17:21:09.537	0.049534	0.022933	0.114663
17:21:09.588	0.051424	0.023807	0.119037
17:21:09.639	0.049930	0.023116	0.115578
17:21:09.690	0.049724	0.023021	0.115103
17:21:09.740	0.049321	0.022834	0.114170
17:21:09.791	0.050776	0.023507	0.117537
17:21:09.842	0.049883	0.023094	0.115470
17:21:09.893	0.049366	0.022854	0.114272
17:21:09.944	0.050809	0.023523	0.117613
17:21:09.994	0.049475	0.022905	0.114525
17:21:10.045	0.051810	0.023986	0.119932
17:21:10.096	0.049116	0.022739	0.113694
17:21:10.147	0.051044	0.023631	0.118157
17:21:10.198	0.050323	0.023298	0.116489
17:21:10.249	0.050446	0.023355	0.116774
17:21:10.300	0.049725	0.023021	0.115104
17:21:10.350	0.049898	0.023101	0.115504
17:21:10.401	0.050148	0.023217	0.116084
17:21:10.452	0.048337	0.022378	0.111892
17:21:10.503	0.049698	0.023008	0.115042
17:21:10.554	0.048715	0.022553	0.112765
17:21:10.604	0.051087	0.023651	0.118257
17:21:10.655	0.048447	0.022429	0.112145
17:21:10.706	0.049931	0.023116	0.115580
17:21:10.757	0.048697	0.022545	0.112725
17:21:10.808	0.049419	0.022879	0.114396
17:21:10.859	0.049897	0.023101	0.115503
17:21:10.909	0.048466	0.022438	0.112189
17:21:10.960	0.050519	0.023388	0.116942
17:21:11.011	0.048819	0.022601	0.113006
17:21:11.062	0.050015	0.023155	0.115775
17:21:11.113	0.048598	0.022499	0.112496
17:21:11.164	0.049978	0.023138	0.115690
17:21:11.214	0.049445	0.022891	0.114455
17:21:11.265	0.051376	0.023785	0.118927
17:21:11.317	0.049383	0.022862	0.114312
17:21:11.368	0.050540	0.023398	0.116991
17:21:11.418	0.050312	0.023292	0.116462
17:21:11.468	0.049782	0.023047	0.115236
17:21:11.518	0.050511	0.023385	0.116923
17:21:11.568	0.051603	0.023890	0.119451
17:21:11.618	0.049185	0.022771	0.113855
17:21:11.669	0.050054	0.023173	0.115865
17:21:11.719	0.050864	0.023548	0.117741
17:21:11.769	0.049195	0.022775	0.113877
17:21:11.819	0.050568	0.023411	0.117054
17:21:11.869	0.050514	0.023386	0.116931
17:21:11.919	0.050009	0.023152	0.115762
17:21:11.970	0.050476	0.023369	0.116843
17:21:12.020	0.050619	0.023435	0.117173
17:21:12.070	0.049575	0.022951	0.114756
17:21:12.121	0.049274	0.022812	0.114059
17:21:12.172	0.049410	0.022875	0.114375
17:21:12.223	0.050210	0.023245	0.116227
17:21:12.273	0.050552	0.023404	0.117018
17:21:12.324	0.049824	0.023066	0.115332
17:21:12.375	0.050345	0.023308	0.116540
17:21:12.426	0.049636	0.022980	0.114898
17:21:12.477	0.051474	0.023831	0.119153
17:21:12.528	0.049632	0.022978	0.114889
17:21:12.579	0.051066	0.023642	0.118209
17:21:12.629	0.049579	0.022953	0.114767
17:21:12.680	0.049914	0.023108	0.115542
17:21:12.731	0.049046	0.022707	0.113533
17:21:12.782	0.048840	0.022611	0.113056
17:21:12.832	0.049733	0.023024	0.115122
17:21:12.883	0.048248	0.022337	0.111686
17:21:12.934	0.049917	0.023110	0.115549
17:21:12.984	0.049187	0.022772	0.113858
17:21:13.035	0.049424	0.022882	0.114408
17:21:13.086	0.049354	0.022849	0.114246
17:21:13.136	0.048917	0.022647	0.113234
17:21:13.187	0.050563	0.023409	0.117044
17:21:13.238	0.048785	0.022586	0.112929
17:21:13.288	0.051344	0.023770	0.118852
17:21:13.339	0.049582	0.022955	0.114773
17:21:13.390	0.049946	0.023123	0.115616
17:21:13.440	0.051213	0.023710	0.118550
17:21:13.491	0.048970	0.022672	0.113358
17:21:13.542	0.051105	0.023660	0.118298
17:21:13.592	0.048963	0.022668	0.113340
17:21:13.643	0.050178	0.023230	0.116152
17:21:13.694	0.048751	0.022570	0.112850
17:21:13.744	0.049010	0.022690	0.113449
17:21:13.795	0.049846	0.023077	0.115385
17:21:13.846	0.047976	0.022211	0.111056
17:21:13.896	0.049996	0.023146	0.115731
17:21:13.947	0.047990	0.022218	0.111088
17:21:13.998	0.049640	0.022981	0.114907
17:21:14.048	0.049145	0.022752	0.113762
17:21:14.099	0.048736	0.022563	0.112816
17:21:14.150	0.049488	0.022911	0.114554
17:21:14.200	0.048387	0.022402	0.112008
17:21:14.251	0.050292	0.023283	0.116417
17:21:14.302	0.049198	0.022777	0.113884
17:21:14.352	0.050233	0.023256	0.116280
17:21:14.403	0.049481	0.022908	0.114539
17:21:14.454	0.049352	0.022848	0.114241
17:21:14.504	0.049955	0.023127	0.115636
17:21:14.555	0.048640	0.022518	0.112591
17:21:14.606	0.049428	0.022883	0.114416
17:21:14.656	0.049170	0.022764	0.113819
17:21:14.707	0.049266	0.022808	0.114041
17:21:14.758	0.050834	0.023534	0.117670
17:21:14.808	0.049903	0.023103	0.115517
17:21:14.859	0.049869	0.023088	0.115438
17:21:14.910	0.048707	0.022549	0.112747
17:21:14.960	0.049193	0.022775	0.113873
17:21:15.011	0.048688	0.022541	0.112704
17:21:15.062	0.049658	0.022990	0.114948
17:21:15.113	0.048610	0.022504	0.112522
17:21:15.164	0.048224	0.022326	0.111630
17:21:15.214	0.049067	0.022716	0.113581
17:21:15.265	0.047303	0.021900	0.109498
17:21:15.316	0.048530	0.022468	0.112338
17:21:15.366	0.048168	0.022300	0.111500
17:21:15.417	0.049020	0.022694	0.113471
17:21:15.468	0.049361	0.022853	0.114263
17:21:15.518	0.048656	0.022526	0.112629
17:21:15.569	0.049983	0.023140	0.115702
17:21:15.620	0.048749	0.022569	0.112845
17:21:15.670	0.049058	0.022712	0.113560
17:21:15.721	0.049620	0.022972	0.114861
17:21:15.772	0.049641	0.022982	0.114909
17:21:15.823	0.049318	0.022832	0.114161
17:21:15.874	0.048909	0.022643	0.113216
17:21:15.925	0.050480	0.023370	0.116851
17:21:15.975	0.048963	0.022668	0.113341
17:21:16.026	0.049822	0.023066	0.115329
17:21:16.077	0.048497	0.022452	0.112262
17:21:16.128	0.049594	0.022960	0.114801
17:21:16.179	0.048591	0.022496	0.112479
17:21:16.230	0.049168	0.022763	0.113816
17:21:16.281	0.048117	0.022277	0.111383
17:21:16.332	0.049271	0.022811	0.114053
17:21:16.382	0.048500	0.022454	0.112268
17:21:16.432	0.048611	0.022505	0.112525
17:21:16.483	0.050132	0.023209	0.116047
17:21:16.534	0.047883	0.022168	0.110841
17:21:16.584	0.049485	0.022910	0.114549
17:21:16.635	0.048519	0.022462	0.112312
17:21:16.686	0.048234	0.022330	0.111652
17:21:16.737	0.050437	0.023351	0.116753
17:21:16.788	0.048685	0.022539	0.112696
17:21:16.838	0.049684	0.023002	0.115009
17:21:16.889	0.048426	0.022419	0.112097
17:21:16.940	0.050421	0.023343	0.116715
17:21:16.991	0.048587	0.022494	0.112469
17:21:17.042	0.049495	0.022914	0.114571
17:21:17.092	0.047928	0.022189	0.110944
17:21:17.143	0.047533	0.022006	0.110031
17:21:17.194	0.049198	0.022777	0.113883
17:21:17.245	0.047944	0.022196	0.110981
17:21:17.296	0.049409	0.022875	0.114374
17:21:17.346	0.048195	0.022313	0.111563
17:21:17.398	0.049741	0.023028	0.115140
17:21:17.448	0.048999	0.022685	0.113424
17:21:17.499	0.049514	0.022923	0.114616
17:21:17.550	0.049542	0.022936	0.114680
17:21:17.601	0.049776	0.023044	0.115221
17:21:17.652	0.049715	0.023016	0.115081
17:21:17.703	0.049518	0.022925	0.114626
17:21:17.754	0.049416	0.022878	0.114390
17:21:17.805	0.049321	0.022834	0.114168
17:21:17.857	0.048807	0.022596	0.112980
17:21:17.908	0.049273	0.022811	0.114057
17:21:17.959	0.048646	0.022521	0.112607
17:21:18.010	0.049946	0.023123	0.115615
17:21:18.061	0.049491	0.022913	0.114563
17:21:18.112	0.048963	0.022668	0.113340
17:21:18.163	0.047917	0.022184	0.110920
17:21:18.214	0.050326	0.023299	0.116496
17:21:18.265	0.050094	0.023192	0.115959
17:21:18.316	0.049566	0.022947	0.114737
17:21:18.367	0.048870	0.022625	0.113126
17:21:18.419	0.049231	0.022792	0.113961
17:21:18.470	0.048834	0.022608	0.113042
17:21:18.521	0.050250	0.023264	0.116319
17:21:18.572	0.048315	0.022368	0.111839
17:21:18.623	0.049633	0.022978	0.114892
17:21:18.673	0.048916	0.022646	0.113232
17:21:18.724	0.049359	0.022851	0.114256
17:21:18.775	0.049908	0.023105	0.115527
17:21:18.825	0.049087	0.022725	0.113627
17:21:18.876	0.049644	0.022983	0.114917
17:21:18.927	0.049208	0.022782	0.113908
17:21:18.978	0.049889	0.023097	0.115485
17:21:19.028	0.049428	0.022883	0.114416
17:21:19.079	0.048705	0.022549	0.112743
17:21:19.130	0.049181	0.022769	0.113844
17:21:19.181	0.047751	0.022107	0.110535
17:21:19.232	0.050203	0.023242	0.116211
17:21:19.283	0.047168	0.021837	0.109185
17:21:19.333	0.049187	0.022772	0.113858
17:21:19.384	0.049300	0.022824	0.114120
17:21:19.435	0.048530	0.022468	0.112338
17:21:19.485	0.050018	0.023157	0.115783
17:21:19.536	0.049050	0.022708	0.113541
17:21:19.587	0.050965	0.023595	0.117975
17:21:19.638	0.049033	0.022700	0.113501
17:21:19.688	0.049604	0.022965	0.114824
17:21:19.739	0.048731	0.022561	0.112804
17:21:19.790	0.048845	0.022613	0.113067
17:21:19.841	0.050587	0.023420	0.117101
17:21:19.892	0.048865	0.022623	0.113114
17:21:19.943	0.050548	0.023402	0.117009
17:21:19.993	0.048852	0.022617	0.113084
17:21:20.044	0.049937	0.023119	0.115595
17:21:20.095	0.049344	0.022844	0.114222
17:21:20.146	0.049212	0.022783	0.113916
17:21:20.196	0.048936	0.022656	0.113278
17:21:20.247	0.049522	0.022927	0.114634
17:21:20.298	0.050310	0.023292	0.116459
17:21:20.349	0.049637	0.022980	0.114901
17:21:20.400	0.049926	0.023114	0.115570
17:21:20.451	0.049395	0.022868	0.114340
17:21:20.502	0.051241	0.023722	0.118612
17:21:20.552	0.048770	0.022579	0.112894
17:21:20.603	0.050199	0.023240	0.116201
17:21:20.654	0.047864	0.022159	0.110796
17:21:20.705	0.048820	0.022602	0.113008
17:21:20.756	0.049283	0.022816	0.114080
17:21:20.807	0.048086	0.022262	0.111311
17:21:20.857	0.050349	0.023310	0.116549
17:21:20.908	0.048767	0.022577	0.112886
17:21:20.959	0.050231	0.023255	0.116276
17:21:21.010	0.048292	0.022357	0.111787
17:21:21.060	0.049091	0.022727	0.113636
17:21:21.111	0.048318	0.022370	0.111848
17:21:21.162	0.047950	0.022199	0.110996
17:21:21.213	0.050061	0.023176	0.115881
17:21:21.264	0.049505	0.022919	0.114596
17:21:21.314	0.049864	0.023085	0.115426
17:21:21.365	0.048567	0.022485	0.112424
17:21:21.415	0.047878	0.022166	0.110828
17:21:21.465	0.049548	0.022939	0.114694
17:21:21.515	0.047705	0.022086	0.110428
17:21:21.565	0.049026	0.022697	0.113487
17:21:21.615	0.050596	0.023424	0.117120
17:21:21.665	0.049183	0.022770	0.113850
17:21:21.716	0.048210	0.022320	0.111598
17:21:21.766	0.049450	0.022893	0.114467
17:21:21.816	0.049865	0.023086	0.115429
17:21:21.866	0.047362	0.021927	0.109634
17:21:21.916	0.049166	0.022762	0.113810
17:21:21.966	0.049193	0.022775	0.113873
17:21:22.016	0.048112	0.022274	0.111369
17:21:22.067	0.048597	0.022499	0.112493
17:21:22.117	0.049835	0.023072	0.115359
17:21:22.168	0.048716	0.022554	0.112769
17:21:22.218	0.050728	0.023485	0.117426
17:21:22.269	0.049155	0.022757	0.113786
17:21:22.320	0.048785	0.022586	0.112928
17:21:22.371	0.050324	0.023298	0.116491
17:21:22.421	0.048519	0.022462	0.112312
17:21:22.472	0.050552	0.023404	0.117018
17:21:22.523	0.048126	0.022280	0.111402
17:21:22.573	0.049275	0.022812	0.114062
17:21:22.624	0.048671	0.022533	0.112665
17:21:22.675	0.047760	0.022111	0.110555
17:21:22.725	0.049057	0.022712	0.113559
17:21:22.776	0.047850	0.022153	0.110764
17:21:22.827	0.049689	0.023004	0.115022
17:21:22.878	0.047599	0.022037	0.110183
17:21:22.929	0.048756	0.022572	0.112860
17:21:22.979	0.048967	0.022670	0.113350
17:21:23.030	0.048283	0.022353	0.111765
17:21:23.081	0.049470	0.022903	0.114514
17:21:23.132	0.048493	0.022450	0.112252
17:21:23.183	0.050599	0.023425	0.117127
17:21:23.233	0.048082	0.022260	0.111301
17:21:23.284	0.049663	0.022992	0.114960
17:21:23.335	0.048226	0.022327	0.111634
17:21:23.385	0.048450	0.022431	0.112153
17:21:23.436	0.049277	0.022813	0.114067
17:21:23.487	0.047929	0.022189	0.110946
17:21:23.538	0.050397	0.023332	0.116659
17:21:23.589	0.047793	0.022127	0.110633
17:21:23.639	0.049173	0.022765	0.113827
17:21:23.690	0.048535	0.022470	0.112351
17:21:23.741	0.049200	0.022778	0.113889
17:21:23.792	0.048120	0.022278	0.111388
17:21:23.843	0.048032	0.022237	0.111185
17:21:23.894	0.049920	0.023111	0.115555
17:21:23.944	0.049189	0.022773	0.113863
17:21:23.995	0.049547	0.022938	0.114692
17:21:24.046	0.049142	0.022751	0.113755
17:21:24.097	0.049616	0.022970	0.114851
17:21:24.147	0.049157	0.022758	0.113789
17:21:24.198	0.050433	0.023349	0.116744
17:21:24.249	0.050170	0.023227	0.116134
17:21:24.300	0.049012	0.022691	0.113454
17:21:24.351	0.049474	0.022905	0.114524
17:21:24.402	0.048278	0.022351	0.111754
17:21:24.452	0.049277	0.022814	0.114068
17:21:24.503	0.047934	0.022192	0.110959
17:21:24.554	0.049017	0.022693	0.113466
17:21:24.605	0.047770	0.022116	0.110579
17:21:24.655	0.047507	0.021994	0.109970
17:21:24.706	0.048774	0.022581	0.112903
17:21:24.757	0.047340	0.021917	0.109583
17:21:24.808	0.049657	0.022989	0.114946
17:21:24.858	0.048751	0.022570	0.112849
17:21:24.909	0.049675	0.022997	0.114987
17:21:24.960	0.048941	0.022658	0.113290
17:21:25.011	0.048347	0.022383	0.111914
17:21:25.061	0.049601	0.022963	0.114817
17:21:25.112	0.048770	0.022579	0.112893
17:21:25.163	0.050900	0.023565	0.117824
17:21:25.214	0.048767	0.022578	0.112888
17:21:25.264	0.049350	0.022847	0.114235
17:21:25.315	0.049213	0.022784	0.113919
17:21:25.366	0.048701	0.022547	0.112733
17:21:25.417	0.049870	0.023088	0.115440
17:21:25.467	0.048963	0.022668	0.113339
17:21:25.518	0.051185	0.023697	0.118485
17:21:25.569	0.047935	0.022192	0.110961
17:21:25.620	0.050119	0.023203	0.116016
17:21:25.672	0.048814	0.022599	0.112996
17:21:25.723	0.051112	0.023663	0.118315
17:21:25.773	0.049081	0.022723	0.113614
17:21:25.824	0.049609	0.022967	0.114836
17:21:25.876	0.049522	0.022927	0.114635
17:21:25.927	0.049996	0.023146	0.115732
17:21:25.978	0.048568	0.022485	0.112426
17:21:26.029	0.050053	0.023173	0.115863
17:21:26.080	0.048737	0.022563	0.112817
17:21:26.132	0.050008	0.023152	0.115760
17:21:26.183	0.048598	0.022499	0.112496
17:21:26.234	0.050430	0.023347	0.116737
17:21:26.285	0.049061	0.022713	0.113566
17:21:26.336	0.050467	0.023364	0.116821
17:21:26.386	0.049493	0.022913	0.114567
17:21:26.436	0.049255	0.022803	0.114016
17:21:26.486	0.049950	0.023125	0.115625
17:21:26.536	0.050711	0.023477	0.117387
17:21:26.587	0.049228	0.022791	0.113954
17:21:26.637	0.049759	0.023037	0.115183
17:21:26.688	0.049479	0.022907	0.114535
17:21:26.738	0.048813	0.022599	0.112993
17:21:26.788	0.050556	0.023406	0.117028
17:21:26.839	0.048982	0.022677	0.113385
17:21:26.889	0.048958	0.022666	0.113329
17:21:26.940	0.050233	0.023256	0.116281
17:21:26.990	0.047913	0.022182	0.110910
17:21:27.040	0.049995	0.023146	0.115728
17:21:27.092	0.048607	0.022503	0.112517
17:21:27.143	0.048708	0.022550	0.112750
17:21:27.194	0.048054	0.022247	0.111237
17:21:27.245	0.048237	0.022332	0.111659
17:21:27.296	0.048375	0.022396	0.111980
17:21:27.347	0.048033	0.022237	0.111187
17:21:27.398	0.047635	0.022053	0.110266
17:21:27.450	0.049263	0.022807	0.114036
17:21:27.501	0.047512	0.021996	0.109981
17:21:27.552	0.048480	0.022445	0.112223
17:21:27.603	0.048213	0.022321	0.111603
17:21:27.654	0.048499	0.022453	0.112266
17:21:27.705	0.049714	0.023016	0.115078
17:21:27.755	0.047763	0.022113	0.110563
17:21:27.806	0.050083	0.023186	0.115932
17:21:27.856	0.048707	0.022549	0.112747
17:21:27.907	0.049189	0.022773	0.113864
17:21:27.957	0.050068	0.023179	0.115897
17:21:28.008	0.048478	0.022443	0.112217
17:21:28.058	0.049483	0.022909	0.114543
17:21:28.109	0.048713	0.022552	0.112762
17:21:28.160	0.048743	0.022566	0.112830
17:21:28.210	0.050800	0.023519	0.117593
17:21:28.261	0.048262	0.022344	0.111718
17:21:28.311	0.050315	0.023294	0.116469
17:21:28.362	0.049881	0.023093	0.115464
17:21:28.413	0.049435	0.022886	0.114432
17:21:28.464	0.050018	0.023156	0.115782
17:21:28.514	0.049109	0.022736	0.113679
17:21:28.565	0.049240	0.022796	0.113980
17:21:28.615	0.048800	0.022592	0.112962
17:21:28.666	0.048166	0.022299	0.111495
17:21:28.716	0.049692	0.023006	0.115028
17:21:28.767	0.047982	0.022214	0.111069
17:21:28.818	0.049494	0.022914	0.114570
17:21:28.868	0.048643	0.022520	0.112598
17:21:28.919	0.047904	0.022178	0.110890
17:21:28.970	0.048377	0.022397	0.111984
17:21:29.020	0.047934	0.022192	0.110959
17:21:29.071	0.049742	0.023029	0.115144
17:21:29.122	0.048716	0.022554	0.112768
17:21:29.172	0.048347	0.022383	0.111914
17:21:29.223	0.050009	0.023152	0.115762
17:21:29.274	0.048794	0.022590	0.112950
17:21:29.324	0.050625	0.023437	0.117187
17:21:29.375	0.049154	0.022756	0.113781
17:21:29.426	0.049178	0.022767	0.113837
17:21:29.476	0.049695	0.023007	0.115036
17:21:29.527	0.048399	0.022407	0.112035
17:21:29.577	0.048927	0.022651	0.113256
17:21:29.628	0.048674	0.022534	0.112671
17:21:29.679	0.048673	0.022534	0.112669
17:21:29.730	0.050365	0.023317	0.116585
17:21:29.781	0.048290	0.022357	0.111783
17:21:29.831	0.047729	0.022097	0.110484
17:21:29.882	0.047068	0.021791	0.108953
17:21:29.933	0.048291	0.022357	0.111784
17:21:29.984	0.047886	0.022170	0.110848
17:21:30.034	0.049133	0.022747	0.113735
17:21:30.085	0.048598	0.022499	0.112496
17:21:30.136	0.048572	0.022487	0.112435
17:21:30.187	0.049533	0.022932	0.114660
17:21:30.238	0.049129	0.022745	0.113726
17:21:30.289	0.051184	0.023696	0.118482
17:21:30.339	0.049630	0.022977	0.114883
17:21:30.390	0.050699	0.023472	0.117358
17:21:30.441	0.049708	0.023013	0.115064
17:21:30.492	0.049520	0.022926	0.114629
17:21:30.543	0.050535	0.023396	0.116979
17:21:30.594	0.048560	0.022481	0.112407
17:21:30.645	0.050381	0.023325	0.116623
17:21:30.696	0.049427	0.022883	0.114416
17:21:30.747	0.049815	0.023062	0.115312
17:21:30.798	0.048523	0.022464	0.112322
17:21:30.849	0.050811	0.023524	0.117618
17:21:30.900	0.048953	0.022664	0.113318
17:21:30.951	0.050605	0.023428	0.117142
17:21:31.002	0.048275	0.022350	0.111748
17:21:31.053	0.048893	0.022636	0.113178
17:21:31.104	0.047988	0.022217	0.111084
17:21:31.155	0.048743	0.022566	0.112830
17:21:31.206	0.047830	0.022143	0.110717
17:21:31.257	0.048288	0.022355	0.111777
17:21:31.308	0.047676	0.022072	0.110360
17:21:31.358	0.047245	0.021873	0.109364
17:21:31.408	0.049103	0.022733	0.113664
17:21:31.459	0.047648	0.022059	0.110295
17:21:31.509	0.046773	0.021654	0.108272
17:21:31.559	0.048345	0.022382	0.111909
17:21:31.610	0.047395	0.021942	0.109712
17:21:31.660	0.047775	0.022118	0.110591
17:21:31.710	0.049988	0.023143	0.115713
17:21:31.761	0.048961	0.022667	0.113336
17:21:31.811	0.048204	0.022317	0.111583
17:21:31.862	0.049718	0.023018	0.115088
17:21:31.912	0.047790	0.022125	0.110626
